County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Wyoming County,36121,2203,1877,121,1140,219,276
Yates County,36123,2138,1927,105,1096,227,276
Alamance County,37001,1649,3549,287,1913,401,447
Alexander County,37003,2261,2461,186,1598,285,345
Alleghany County,37005,1891,1961,158,1447,230,262
Anson County,37007,850,1988,211,1414,231,246
Ashe County,37009,2587,2327,159,1510,275,315
Avery County,37011,2956,2193,132,1435,256,291
Beaufort County,37013,527,1218,114,955,150,160
Bertie County,37015,687,1417,123,1078,182,193
Bladen County,37017,475,1581,185,1161,189,205
Brunswick County,37019,545,1985,199,1267,224,217
Buncombe County,37021,3583,3440,142,1782,385,414
Burke County,37023,4511,3104,154,1706,349,382
Cabarrus County,37025,1494,8716,664,3398,960,1113
Caldwell County,37027,4446,3132,161,1707,353,387
Camden County,37029,1366,1313,83,917,221,206
Carteret County,37031,891,911,72,721,114,118
Caswell County,37033,2560,2594,201,1711,305,337
Catawba County,37035,5040,4379,262,2122,504,625
Chatham County,37037,1751,3849,353,2151,433,470
Cherokee County,37039,2296,1847,172,1280,217,245
Chowan County,37041,701,1418,107,1003,207,195
Clay County,37043,2215,1893,176,1294,222,253
Cleveland County,37045,6976,4387,170,2017,491,553
Columbus County,37047,607,2051,211,1329,236,246
Craven County,37049,517,1104,103,876,136,151
Cumberland County,37051,573,3189,315,1762,370,437
Currituck County,37053,901,1010,77,832,159,158
Dare County,37055,421,756,66,706,94,110
Davidson County,37057,3410,4593,346,2351,515,555
Davie County,37059,6038,4614,227,2077,521,559
Duplin County,37061,568,1443,139,1077,173,191
Durham County,37063,6352,5464,265,2167,601,613
Edgecombe County,37065,748,1517,137,1156,182,207
Forsyth County,37067,7286,4797,213,2150,541,613
Franklin County,37069,1130,2601,249,1586,308,355
Gaston County,37071,6637,4421,188,1920,495,578
Gates County,37073,901,1487,106,1095,188,208
Graham County,37075,2236,1706,154,1203,202,229
Granville County,37077,6076,4060,182,1912,465,484
Greene County,37079,630,2114,168,1226,262,279
Guilford County,37081,2851,6531,507,2993,712,707
Halifax County,37083,958,1923,186,1396,236,269
Harnett County,37085,740,3945,379,2070,449,522
Haywood County,37087,2316,2192,141,1378,252,279
Henderson County,37089,5221,3344,157,1608,371,375
Hertford County,37091,940,1536,116,1144,192,216
Hoke County,37093,665,2099,227,1406,246,280
Hyde County,37095,441,678,71,703,87,96
Iredell County,37097,4153,4029,290,2175,462,548
Jackson County,37099,3085,2665,168,1515,304,332
Johnston County,37101,711,5278,504,2625,592,666
Jones County,37103,502,1575,135,1015,192,224
Lee County,37105,1034,2946,291,1767,333,354
Lenoir County,37107,563,1329,119,991,163,185
Lincoln County,37109,6427,5208,260,2287,586,692
McDowell County,37111,3592,2485,129,1550,286,325
Macon County,37113,2594,2278,186,1437,262,288
Madison County,37115,2526,3216,135,1643,366,408
Martin County,37117,639,1321,116,1030,164,178
Mecklenburg County,37119,1932,8086,623,3393,888,993
Mitchell County,37121,3317,2369,126,1486,277,314
Montgomery County,37123,978,2284,241,1584,265,296
Moore County,37125,906,2699,287,1739,307,321
Nash County,37127,900,2855,280,1714,347,399
New Hanover County,37129,516,3857,240,1432,412,332
Northampton County,37131,963,1678,139,1245,201,232
Onslow County,37133,443,1032,102,848,125,143
Orange County,37135,5803,5739,308,2340,633,663
Pamlico County,37137,1077,1100,79,786,138,141
Pasquotank County,37139,1260,1402,91,954,239,211
Pender County,37141,463,1562,140,1032,176,170
Perquimans County,37143,1186,1487,100,985,250,218
Person County,37145,2560,2338,172,1528,274,301
Pitt County,37147,618,1635,146,1145,200,218
Polk County,37149,4712,3099,161,1611,349,371
Randolph County,37151,1320,5930,553,3026,647,644
Richmond County,37153,769,2325,242,1515,270,288
Robeson County,37155,529,2046,234,1400,245,269
Rockingham County,37157,3692,5699,407,2685,624,620
Rowan County,37159,3906,4627,338,2362,522,577
Rutherford County,37161,4080,2709,136,1601,307,344
Sampson County,37163,512,2354,270,1534,278,322
Scotland County,37165,655,1764,192,1262,207,233
Stanly County,37167,1154,3459,319,1956,393,452
Stokes County,37169,6725,4382,186,2073,496,563
Surry County,37171,2112,2544,197,1672,299,335
Swain County,37173,3082,2131,149,1306,247,272
Transylvania County,37175,4757,3208,166,1600,354,356
Tyrrell County,37177,549,801,76,777,107,116
Union County,37179,1062,6944,641,3238,765,846
Vance County,37181,3363,2592,160,1492,312,344
Wake County,37183,3119,6055,485,2898,669,723
Warren County,37185,2180,1998,154,1345,245,278
Washington County,37187,599,1031,93,899,139,144
Watauga County,37189,3099,2445,151,1524,288,327
Wayne County,37191,561,2612,257,1506,310,329
Wilkes County,37193,2064,2515,208,1701,291,328
Wilson County,37195,713,2457,223,1442,304,353
Yadkin County,37197,2392,3007,234,1822,351,393
Yancey County,37199,2855,2253,120,1452,264,303
Adams County,38001,200,497,231,962,76,105
Barnes County,38003,313,704,285,1122,126,113
Benson County,38005,267,582,250,1041,96,101
Billings County,38007,190,467,218,927,70,100
Bottineau County,38009,224,508,225,972,78,94
Bowman County,38011,193,462,220,927,70,101
Burke County,38013,191,455,212,918,69,87
Burleigh County,38015,243,609,265,1054,93,119
Cass County,38017,346,874,313,1184,154,135
Cavalier County,38019,280,555,236,1022,88,92
Dickey County,38021,304,635,266,1090,118,106
Divide County,38023,222,456,210,423,68,84
Dunn County,38025,194,515,231,958,76,101
Eddy County,38027,280,588,250,1045,102,102
Emmons County,38029,251,575,254,1052,93,114
Foster County,38031,282,599,253,1053,104,103
Golden Valley County,38033,186,457,215,918,70,108
Grand Forks County,38035,325,781,300,1146,141,124
Grant County,38037,224,559,245,1011,84,105
Griggs County,38039,305,637,262,1082,119,107
Hettinger County,38041,220,561,248,993,84,116
Kidder County,38043,260,634,271,1074,98,117
LaMoure County,38045,307,630,264,1085,115,105
Logan County,38047,271,591,255,1059,97,101
McHenry County,38049,237,530,233,991,81,95
McIntosh County,38051,274,598,258,1061,102,104
McKenzie County,38053,184,483,223,933,72,94
McLean County,38055,229,570,249,1018,87,114
Mercer County,38057,217,537,238,1004,82,108
Morton County,38059,233,565,247,1018,85,108
Mountrail County,38061,193,507,227,947,75,95
Nelson County,38063,297,613,256,1067,101,101
Oliver County,38065,226,560,246,1012,86,117
Pembina County,38067,257,554,213,877,98,94
Pierce County,38069,249,540,236,1009,84,92
Ramsey County,38071,277,587,250,1042,98,101
Ransom County,38073,226,545,234,360,109,92
Renville County,38075,213,587,245,997,88,119
Richland County,38077,251,608,252,375,137,102
Rolette County,38079,246,537,233,996,85,93
Sargent County,38081,223,548,238,363,117,94
Sheridan County,38083,243,533,237,1007,83,98
Sioux County,38085,237,553,250,1026,86,110
Slope County,38087,190,462,219,927,70,101
Stark County,38089,195,544,244,982,81,112
Steele County,38091,321,689,270,1096,139,114
Stutsman County,38093,284,623,263,1070,107,104
Towner County,38095,259,549,237,1008,87,93
Traill County,38097,342,712,276,1116,135,115
Walsh County,38099,308,747,290,1120,120,116
Ward County,38101,214,540,236,986,81,103
Wells County,38103,259,561,246,1029,90,100
Williams County,38105,231,501,223,439,74,94
Adams County,39001,3512,1992,146,1436,299,309
Allen County,39003,1466,2985,374,1775,519,422
Ashland County,39005,1998,4120,428,2206,523,572
Ashtabula County,39007,6065,3099,154,1627,358,407
Athens County,39009,3048,1791,123,1343,233,261
Auglaize County,39011,1482,3030,380,1803,517,436
Belmont County,39013,3726,3077,149,1786,366,420
Brown County,39015,6588,3519,240,1881,503,528
Butler County,39017,19120,8272,295,2737,1041,1364
Carroll County,39019,3657,3784,280,2072,439,513
Champaign County,39021,2078,3474,396,1931,534,504
Clark County,39023,2278,4383,470,2209,660,651
Clermont County,39025,10931,4827,217,2068,644,747
Clinton County,39027,2557,3041,374,1888,501,458
Columbiana County,39029,3756,5029,376,2452,576,676
Coshocton County,39031,3233,2782,241,1744,348,393
Crawford County,39033,1787,2498,296,1643,365,345
Cuyahoga County,39035,2720,9380,851,3610,1057,1380
Darke County,39037,1903,2926,377,1880,476,423
Defiance County,39039,1818,2343,339,1575,454,363
Delaware County,39041,2858,3472,351,1859,515,518
Erie County,39043,2083,2526,252,1612,335,365
Fairfield County,39045,3730,3437,304,1896,467,513
Fayette County,39047,3029,2780,306,1755,450,417
Franklin County,39049,14835,7444,352,2731,951,1198
Fulton County,39051,2951,2856,270,1677,430,408
Gallia County,39053,5022,2427,116,1460,318,337
Geauga County,39055,7202,4665,333,2046,536,629
Greene County,39057,2166,3896,417,2051,555,589
Guernsey County,39059,3016,2293,162,1530,277,321
Hamilton County,39061,25978,9997,234,2922,1226,1661
Hancock County,39063,1706,2614,351,1713,432,369
Hardin County,39065,1607,2339,320,1613,384,338
Harrison County,39067,4856,3320,207,1874,388,456
Henry County,39069,2095,2831,330,1701,469,397
Highland County,39071,2939,2478,281,1670,403,378
Hocking County,39073,3232,2712,222,1635,371,405
Holmes County,39075,2131,3225,337,1938,411,475
Huron County,39077,3027,2973,287,1697,415,411
Jackson County,39079,3249,1796,124,1330,243,260
Jefferson County,39081,7110,4221,185,2062,486,558
Knox County,39083,1764,3241,369,1903,447,461
Lake County,39085,7278,4126,262,1762,477,551
Lawrence County,39087,5220,2442,115,1436,317,359
Licking County,39089,2350,3299,367,1971,435,482
Logan County,39091,1680,2613,340,1666,437,373
Lorain County,39093,5431,6068,457,2631,717,818
Lucas County,39095,3279,4693,396,2123,608,671
Madison County,39097,3614,3551,349,1914,508,535
Mahoning County,39099,3429,5053,386,2398,575,669
Marion County,39101,1798,2541,303,1652,406,379
Medina County,39103,6042,9536,749,3620,1093,1211
Meigs County,39105,3229,1805,116,1341,235,256
Mercer County,39107,1486,2282,338,1613,431,331
Miami County,39109,1951,6855,691,2887,895,943
Monroe County,39111,2491,2074,136,1454,252,289
Montgomery County,39113,2274,6997,717,2994,930,993
Morgan County,39115,3379,1981,132,1402,257,288
Morrow County,39117,1929,3605,392,1982,547,526
Muskingum County,39119,3747,2658,201,1658,335,377
Noble County,39121,3016,2244,150,1503,276,315
Ottawa County,39123,2092,2552,254,1597,398,365
Paulding County,39125,1600,2364,352,1587,485,354
Perry County,39127,3512,2883,240,1739,391,427
Pickaway County,39129,4709,3631,302,1918,498,556
Pike County,39131,4559,2324,151,1492,329,374
Portage County,39133,4931,7017,653,3099,786,901
Preble County,39135,2828,5811,616,2665,799,827
Putnam County,39137,1579,2657,341,1674,447,379
Richland County,39139,1809,3574,399,2031,484,476
Ross County,39141,3408,2529,245,1666,380,384
Sandusky County,39143,2041,2556,261,1628,395,370
Scioto County,39145,4934,2391,127,1485,318,356
Seneca County,39147,1745,2916,355,1799,485,403
Shelby County,39149,1606,3210,399,1885,527,458
Stark County,39151,2491,7745,755,3390,868,977
Summit County,39153,4556,8254,673,3199,923,1057
Trumbull County,39155,5545,4431,299,2173,508,605
Tuscarawas County,39157,3516,2774,221,1718,334,406
Union County,39159,2344,3100,349,1830,459,463
Van Wert County,39161,1490,2243,344,1578,436,322
Vinton County,39163,3299,1914,141,1420,257,276
Warren County,39165,5309,3752,319,1926,512,598
Washington County,39167,4530,2444,116,1524,310,340
Wayne County,39169,2192,4648,462,2405,572,650
Williams County,39171,2297,2321,278,1598,364,354
Wood County,39173,2606,3945,389,2093,537,563
Wyandot County,39175,1548,2147,273,1529,331,302
Adair County,40001,419,1062,308,1009,138,152
Alfalfa County,40003,216,629,249,859,90,101
Atoka County,40005,303,826,308,373,112,127
Beaver County,40007,162,458,204,723,71,93
Beckham County,40009,242,597,239,370,84,97
Blaine County,40011,192,663,262,301,99,107
Bryan County,40013,324,1106,364,425,143,167
Caddo County,40015,206,946,304,356,128,147
Canadian County,40017,213,980,297,348,134,146
Carter County,40019,246,1086,365,401,144,168
Cherokee County,40021,393,1061,322,1012,140,157
Choctaw County,40023,244,1008,397,499,132,151
Cimarron County,40025,204,387,177,301,61,85
Cleveland County,40027,240,1949,399,455,238,286
Coal County,40029,294,872,314,370,119,133
Comanche County,40031,203,1001,345,358,132,143
Cotton County,40033,205,1488,437,412,187,205
Craig County,40035,405,924,313,962,131,138
Creek County,40037,288,2476,735,579,292,345
Custer County,40039,178,594,240,281,91,100
Delaware County,40041,423,1019,311,989,136,146
Dewey County,40043,173,554,232,271,85,93
Ellis County,40045,180,510,222,781,76,93
Garfield County,40047,210,924,309,341,133,134
Garvin County,40049,245,1180,364,400,154,180
Grady County,40051,222,1370,364,422,177,214
Grant County,40053,204,927,318,333,138,140
Greer County,40055,247,708,262,391,99,114
Harmon County,40057,241,588,241,376,84,100
Harper County,40059,177,491,216,758,75,88
Haskell County,40061,339,876,317,363,118,129
Hughes County,40063,292,944,344,384,125,141
Jackson County,40065,173,610,249,286,92,107
Jefferson County,40067,224,886,328,368,120,140
Johnston County,40069,284,955,340,385,128,146
Kay County,40071,286,911,335,341,131,138
Kingfisher County,40073,213,1129,320,364,157,166
Kiowa County,40075,183,611,255,295,90,100
Latimer County,40077,332,823,303,362,110,121
Le Flore County,40079,388,1037,301,1062,134,148
Lincoln County,40081,263,1135,374,396,146,165
Logan County,40083,232,3398,573,620,394,416
Love County,40085,245,1161,375,418,150,183
McClain County,40087,236,2336,445,504,284,337
McCurtain County,40089,280,908,357,475,120,132
McIntosh County,40091,332,1237,377,399,160,177
Major County,40093,199,554,240,274,87,94
Marshall County,40095,265,1124,364,412,144,172
Mayes County,40097,499,1156,334,1015,151,161
Murray County,40099,257,1334,387,418,173,201
Muskogee County,40101,325,1119,355,386,147,162
Noble County,40103,238,1020,343,352,139,149
Nowata County,40105,362,990,315,960,139,149
Okfuskee County,40107,292,1161,396,402,149,171
Oklahoma County,40109,260,3283,529,602,376,400
Okmulgee County,40111,312,1163,403,393,152,175
Osage County,40113,273,1492,514,450,191,215
Ottawa County,40115,426,936,303,961,131,138
Pawnee County,40117,278,1101,389,380,147,167
Payne County,40119,316,1171,356,375,156,170
Pittsburg County,40121,304,954,354,380,128,142
Pontotoc County,40123,280,1003,344,381,131,146
Pottawatomie County,40125,264,1249,360,408,157,169
Pushmataha County,40127,325,807,300,369,109,121
Roger Mills County,40129,240,563,233,360,81,93
Rogers County,40131,373,1210,354,1027,160,175
Seminole County,40133,276,1346,375,414,169,182
Sequoyah County,40135,407,966,289,1000,127,141
Stephens County,40137,223,947,330,368,125,145
Texas County,40139,200,430,191,310,69,94
Tillman County,40141,189,945,344,346,129,148
Tulsa County,40143,304,3270,751,589,378,447
Wagoner County,40145,374,975,307,965,131,148
Washington County,40147,336,997,313,953,138,148
Washita County,40149,180,637,249,293,95,104
Woods County,40151,194,567,238,819,82,95
Woodward County,40153,190,538,229,799,80,93
Baker County,41001,150,475,171,484,65,107
Benton County,41003,242,785,91,481,98,152
Clackamas County,41005,1513,1421,101,731,168,267
Clatsop County,41007,661,497,43,340,66,109
Columbia County,41009,1206,1567,105,670,180,236
Coos County,41011,545,302,23,287,42,61
Crook County,41013,123,275,53,306,42,67
Curry County,41015,417,239,24,266,35,56
Deschutes County,41017,151,300,51,309,43,67
Douglas County,41019,348,306,40,301,41,56
Gilliam County,41021,101,193,42,243,40,72
Grant County,41023,190,420,149,462,58,89
Harney County,41025,189,394,138,448,53,80
Hood River County,41027,4722,2227,40,772,264,457
Jackson County,41029,628,359,25,360,47,63
Jefferson County,41031,130,219,39,245,34,54
Josephine County,41033,507,285,24,298,41,64
Klamath County,41035,256,174,24,211,26,37
Lake County,41037,138,101,21,160,19,33
Lane County,41039,227,389,57,339,51,78
Lincoln County,41041,222,731,90,470,93,145
Linn County,41043,246,910,121,605,111,172
Malheur County,41045,163,475,167,486,62,95
Marion County,41047,555,2051,234,1147,239,361
Morrow County,41049,95,207,43,243,35,62
Multnomah County,41051,6314,3020,54,887,353,598
Polk County,41053,342,1023,107,558,123,191
Sherman County,41055,105,230,46,262,48,87
Tillamook County,41057,365,2375,281,1269,257,266
Umatilla County,41059,101,332,101,242,51,83
Union County,41061,101,309,99,238,47,82
Wallowa County,41063,102,275,95,229,43,73
Wasco County,41065,166,240,44,269,41,71
Washington County,41067,838,3528,296,1452,375,375
Wheeler County,41069,108,148,34,219,26,46
Yamhill County,41071,508,3371,328,1485,365,393
Adams County,42001,3448,4243,247,2064,484,575
Allegheny County,42003,19738,10115,138,3515,1105,1231
Armstrong County,42005,4412,2740,132,1635,317,381
Beaver County,42007,6617,4126,189,1922,469,573
Bedford County,42009,2925,2347,129,1489,271,313
Berks County,42011,6575,6494,312,2779,730,881
Blair County,42013,5514,3638,152,1830,419,500
Bradford County,42015,2307,1935,109,1274,237,289
Bucks County,42017,21795,13845,338,4349,1523,1955
Butler County,42019,7018,3933,146,1984,449,547
Cambria County,42021,5609,3464,140,1816,396,472
Cameron County,42023,1556,1592,124,1283,187,232
Carbon County,42025,4204,5328,220,2297,602,744
Centre County,42027,1750,2317,169,1620,277,341
Chester County,42029,12222,9061,281,3305,1001,1225
Clarion County,42031,3437,2445,131,1536,286,345
Clearfield County,42033,1714,2185,135,1584,257,314
Clinton County,42035,1731,1906,130,1352,226,284
Columbia County,42037,3116,3504,178,1744,411,488
Crawford County,42039,5998,3167,131,1711,362,425
Cumberland County,42041,2652,4070,259,2015,466,542
Dauphin County,42043,2647,4215,270,2029,485,578
Delaware County,42045,22878,13117,229,3250,1427,1672
Elk County,42047,1537,1958,124,1463,233,283
Erie County,42049,3768,2146,113,1254,247,298
Fayette County,42051,4693,2998,124,1688,338,366
Forest County,42053,1622,1560,122,1277,185,225
Franklin County,42055,2556,2857,187,1674,330,396
Fulton County,42057,2859,2973,170,1641,345,416
Greene County,42059,4413,2910,128,1635,337,388
Huntingdon County,42061,2742,2769,171,1591,323,385
Indiana County,42063,7542,4000,132,1996,458,578
Jefferson County,42065,1685,2023,129,1474,237,287
Juniata County,42067,2014,2825,188,1564,332,378
Lackawanna County,42069,4366,3558,191,1705,411,511
Lancaster County,42071,3310,6069,449,2879,693,847
Lawrence County,42073,5259,3317,184,1744,379,450
Lebanon County,42075,3079,5104,296,2178,585,691
Lehigh County,42077,10564,7522,256,2692,836,998
Luzerne County,42079,3970,4353,183,2069,499,614
Lycoming County,42081,2426,2122,139,1376,258,308
McKean County,42083,1524,1589,111,1236,186,228
Mercer County,42085,5047,2967,160,1670,340,399
Mifflin County,42087,1828,2373,167,1429,281,329
Monroe County,42089,6069,5955,276,2518,670,855
Montgomery County,42091,26997,15642,262,4296,1708,2117
Montour County,42093,2487,4136,247,1892,513,564
Northampton County,42095,10275,8303,303,2965,928,1151
Northumberland County,42097,2788,3106,185,1612,371,429
Perry County,42099,2190,3559,245,1837,413,473
Philadelphia County,42101,43709,22927,240,4673,2475,3003
Pike County,42103,4040,3760,209,1695,430,539
Potter County,42105,1580,1480,108,1175,175,214
Schuylkill County,42107,4395,5426,299,2450,620,747
Snyder County,42109,2001,2703,185,1543,320,374
Somerset County,42111,7006,4041,132,2074,458,530
Sullivan County,42113,2080,1923,128,1296,232,281
Susquehanna County,42115,3240,2605,122,1368,307,372
Tioga County,42117,2347,1746,109,1207,207,255
Union County,42119,1965,2431,158,1404,292,340
Venango County,42121,3321,2256,131,1475,267,329
Warren County,42123,1582,1531,111,1215,179,219
Washington County,42125,15673,8468,135,3330,930,1014
Wayne County,42127,4100,3150,147,1484,367,451
Westmoreland County,42129,17190,8956,129,3599,982,1102
Wyoming County,42131,2875,2717,161,1493,317,390
York County,42133,3515,5888,412,2795,670,791
Bristol County,44001,4304,2736,50,1047,315,412
Kent County,44003,13054,7149,55,1940,820,1256
Newport County,44005,5481,3317,49,1125,385,495
Providence County,44007,8618,4954,57,1585,564,828
Washington County,44009,5056,3244,56,1232,370,481
Abbeville County,45001,1269,3393,301,1756,373,369
Aiken County,45003,2378,2380,198,1474,271,310
Allendale County,45005,1522,1213,100,934,150,168
Anderson County,45007,5634,5466,325,2435,590,595
Bamberg County,45009,1249,1529,128,1045,181,210
Barnwell County,45011,2791,1982,116,1132,225,235
Beaufort County,45013,2112,1375,84,902,162,183
Berkeley County,45015,4005,2443,94,1255,270,279
Calhoun County,45017,947,1691,153,1136,199,233
Charleston County,45019,3813,2254,85,1134,248,246
Cherokee County,45021,3837,2874,174,1656,321,356
Chester County,45023,3287,2883,203,1683,329,389
Chesterfield County,45025,698,2173,240,1497,250,254
Clarendon County,45027,919,1763,161,1169,203,212
Colleton County,45029,2446,1629,92,1040,190,212
Darlington County,45031,743,2084,202,1316,244,249
Dillon County,45033,700,2024,190,1263,244,255
Dorchester County,45035,2355,1601,96,1000,183,204
Edgefield County,45037,1394,1824,178,1227,213,242
Fairfield County,45039,1480,1764,172,1273,204,235
Florence County,45041,753,2013,197,1300,231,235
Georgetown County,45043,1448,1211,98,944,141,156
Greenville County,45045,8556,6376,293,2653,682,674
Greenwood County,45047,1155,2096,209,1364,238,249
Hampton County,45049,1713,1283,95,934,155,168
Horry County,45051,667,1762,183,1232,202,209
Jasper County,45053,2254,1477,88,948,175,200
Kershaw County,45055,871,1674,181,1247,196,224
Lancaster County,45057,956,3051,281,1750,343,344
Laurens County,45059,1826,2725,247,1609,307,309
Lee County,45061,769,2439,215,1367,281,284
Lexington County,45063,1109,2693,237,1525,307,393
McCormick County,45065,1169,1708,184,1238,202,230
Marion County,45067,751,1917,175,1199,221,231
Marlboro County,45069,605,1764,196,1256,214,229
Newberry County,45071,1086,2180,231,1432,250,276
Oconee County,45073,2032,3416,301,1859,377,391
Orangeburg County,45075,1424,1507,131,1105,176,204
Pickens County,45077,7934,6028,266,2283,646,657
Richland County,45079,1117,2618,238,1521,301,380
Saluda County,45081,1176,1822,183,1261,213,246
Spartanburg County,45083,9201,5679,191,2372,612,604
Sumter County,45085,806,1815,175,1211,211,225
Union County,45087,3029,2417,179,1443,273,286
Williamsburg County,45089,2031,1726,124,1142,198,215
York County,45091,5984,4932,267,2331,548,629
Aurora County,46003,194,602,246,368,120,100
Beadle County,46005,200,569,247,367,112,96
Bennett County,46007,185,422,220,799,65,86
Bon Homme County,46009,211,631,262,379,133,107
Brookings County,46011,250,674,268,390,173,116
Brown County,46013,197,523,233,357,103,91
Brule County,46015,211,544,237,356,100,93
Buffalo County,46017,180,497,227,349,87,87
Butte County,46019,226,401,204,720,60,86
Campbell County,46021,257,585,256,1051,99,118
Charles Mix County,46023,189,554,246,363,109,97
Clark County,46025,217,598,254,375,139,104
Clay County,46027,209,644,246,307,180,107
Codington County,46029,233,641,260,381,149,109
Corson County,46031,234,533,243,1015,82,103
Custer County,46033,926,478,190,721,71,116
Davison County,46035,205,652,252,376,142,106
Day County,46037,218,557,243,370,114,95
Deuel County,46039,253,620,257,384,132,103
Dewey County,46041,239,555,251,1032,89,112
Douglas County,46043,196,583,249,368,124,102
Edmunds County,46045,179,480,222,346,89,84
Fall River County,46047,288,383,192,710,58,87
Faulk County,46049,179,488,225,347,91,85
Grant County,46051,245,653,262,384,157,110
Gregory County,46053,187,541,241,359,105,95
Haakon County,46055,173,414,218,798,66,80
Hamlin County,46057,233,666,261,386,152,113
Hand County,46059,184,521,235,355,100,92
Hanson County,46061,216,668,256,379,149,109
Harding County,46063,153,356,197,708,56,82
Hughes County,46065,166,501,227,343,85,105
Hutchinson County,46067,215,633,261,380,145,107
Hyde County,46069,173,477,223,346,84,85
Jackson County,46071,224,423,219,800,66,84
Jerauld County,46073,192,539,237,359,102,91
Jones County,46075,176,460,237,848,77,98
Kingsbury County,46077,224,594,253,375,140,104
Lake County,46079,237,664,264,385,161,115
Lawrence County,46081,307,404,196,708,61,94
Lincoln County,46083,256,849,299,409,200,129
Lyman County,46085,170,507,229,348,85,90
McCook County,46087,228,628,260,381,151,108
McPherson County,46089,280,616,263,1072,108,106
Marshall County,46091,221,566,244,369,130,99
Meade County,46093,403,436,210,748,65,91
Mellette County,46095,175,477,245,858,79,102
Miner County,46097,221,588,251,373,125,101
Minnehaha County,46099,254,921,320,419,218,157
Moody County,46101,254,698,271,392,174,117
Pennington County,46103,508,454,206,744,67,98
Perkins County,46105,148,373,204,737,59,77
Potter County,46107,164,466,219,339,82,93
Roberts County,46109,241,599,253,377,147,103
Sanborn County,46111,208,642,251,376,131,104
Shannon County,46113,283,396,203,739,60,81
Spink County,46115,198,538,240,362,108,92
Stanley County,46117,157,459,221,335,77,96
Sully County,46119,160,488,225,341,84,101
Todd County,46121,171,471,241,849,75,94
Tripp County,46123,171,480,224,344,80,85
Turner County,46125,236,830,297,404,198,129
Union County,46127,222,766,269,324,235,125
Walworth County,46129,259,601,260,1058,104,121
Yankton County,46135,226,708,276,390,173,118
Ziebach County,46137,189,418,219,802,68,86
Anderson County,47001,6672,3589,106,1573,407,515
Bedford County,47003,2051,2056,203,1354,252,278
Benton County,47005,2318,1386,168,1055,206,202
Bledsoe County,47007,2965,1870,122,1226,224,267
Blount County,47009,7090,3875,144,1696,442,547
Bradley County,47011,3273,2242,135,1349,255,291
Campbell County,47013,3014,2080,104,1295,245,284
Cannon County,47015,2003,1521,148,1171,190,214
Carroll County,47017,1999,1296,173,1050,190,184
Carter County,47019,4053,2945,119,1592,340,416
Cheatham County,47021,4025,1937,134,1170,253,299
Chester County,47023,2056,1275,162,1008,181,188
Claiborne County,47025,3116,2114,107,1404,257,296
Clay County,47027,1891,1391,138,1113,183,209
Cocke County,47029,4744,2932,134,1498,341,385
Coffee County,47031,1740,1695,170,1242,206,226
Crockett County,47033,1000,1470,228,1094,237,209
Cumberland County,47035,2654,1720,116,1233,203,233
Davidson County,47037,9369,3709,132,1525,453,604
Decatur County,47039,2215,1292,135,1026,180,187
DeKalb County,47041,2424,1597,142,1179,204,227
Dickson County,47043,3140,1616,134,1122,214,252
Dyer County,47045,908,1308,233,1076,258,192
Fayette County,47047,1516,1237,197,1054,172,177
Fentress County,47049,2913,1685,115,1175,205,228
Franklin County,47051,1460,1837,197,1310,223,242
Gibson County,47053,1060,1314,218,1078,212,187
Giles County,47055,2219,1565,152,1156,195,226
Grainger County,47057,4540,2691,107,1506,315,365
Greene County,47059,6106,3533,106,1765,402,428
Grundy County,47061,2465,1662,141,1219,202,243
Hamblen County,47063,4714,2751,107,1469,316,348
Hamilton County,47065,6075,3434,130,1599,382,420
Hancock County,47067,3389,2245,106,1385,266,293
Hardeman County,47069,1936,1273,172,1039,178,182
Hardin County,47071,2123,1296,135,1041,173,185
Hawkins County,47073,3812,2421,106,1435,283,317
Haywood County,47075,1275,1289,214,1071,203,184
Henderson County,47077,1818,1199,164,1016,171,177
Henry County,47079,1689,1298,183,1052,205,189
Hickman County,47081,2605,1447,134,1095,193,215
Houston County,47083,2004,1240,143,1037,184,192
Humphreys County,47085,2188,1292,138,1049,183,195
Jackson County,47087,1967,1373,136,1110,177,204
Jefferson County,47089,4643,2741,137,1407,323,367
Johnson County,47091,2793,2024,124,1373,239,279
Knox County,47093,6306,3373,106,1563,385,482
Lake County,47095,874,1143,225,1025,301,174
Lauderdale County,47097,1123,1772,265,1200,273,230
Lawrence County,47099,2307,1453,143,1111,185,215
Lewis County,47101,1986,1258,137,1052,162,188
Lincoln County,47103,1768,1596,165,1198,197,225
Loudon County,47105,4048,2366,111,1331,276,334
McMinn County,47107,2930,1943,123,1305,226,262
McNairy County,47109,2238,1345,156,1035,185,192
Macon County,47111,2439,1576,148,1168,210,230
Madison County,47113,2362,1473,181,1072,206,203
Marion County,47115,2374,1669,139,1207,200,236
Marshall County,47117,3049,2145,175,1285,261,295
Maury County,47119,3790,1996,147,1239,246,307
Meigs County,47121,4354,2573,123,1375,301,349
Monroe County,47123,4427,2687,151,1457,316,359
Montgomery County,47125,3185,1657,145,1154,233,296
Moore County,47127,1580,1547,167,1212,194,224
Morgan County,47129,2972,1798,110,1226,214,251
Obion County,47131,873,1360,239,1100,297,194
Overton County,47133,2949,1754,127,1185,219,249
Perry County,47135,1925,1210,135,1022,165,176
Pickett County,47137,1992,1344,124,1101,173,195
